Date,Fed_Funds_Rate,CPI,GDP,Unemployment_Rate,Money_Supply,Retail_Sales,Oil_Price
2021-11-27,0.08,278.824,21960.388,4.2,21316.7,562175.0,151.6
2021-11-28,0.08,278.824,21960.388,4.2,21316.7,562175.0,151.6
2021-11-29,0.08,278.824,21960.388,4.2,21316.7,562175.0,151.6
2021-11-30,0.08,278.824,21960.388,4.2,21316.7,562175.0,151.6
2021-12-01,0.08,280.806,21960.388,3.9,21470.9,558148.0,158.2
2021-12-02,0.08,280.806,21960.388,3.9,21470.9,558148.0,158.2
2021-12-03,0.08,280.806,21960.388,3.9,21470.9,558148.0,158.2
2021-12-04,0.08,280.806,21960.388,3.9,21470.9,558148.0,158.2
2021-12-05,0.08,280.806,21960.388,3.9,21470.9,558148.0,158.2
2021-12-06,0.08,280.806,21960.388,3.9,21470.9,558148.0,158.2
2021-12-07,0.08,280.806,21960.388,3.9,21470.9,558148.0,158.2
2021-12-08,0.08,280.806,21960.388,3.9,21470.9,558148.0,158.2
2021-12-09,0.08,280.806,21960.388,3.9,21470.9,558148.0,158.2
2021-12-10,0.08,280.806,21960.388,3.9,21470.9,558148.0,158.2
2021-12-11,0.08,280.806,21960.388,3.9,21470.9,558148.0,158.2
2021-12-12,0.08,280.806,21960.388,3.9,21470.9,558148.0,158.2
2021-12-13,0.08,280.806,21960.388,3.9,21470.9,558148.0,158.2
2021-12-14,0.08,280.806,21960.388,3.9,21470.9,558148.0,158.2
2021-12-15,0.08,280.806,21960.388,3.9,21470.9,558148.0,158.2
2021-12-16,0.08,280.806,21960.388,3.9,21470.9,558148.0,158.2
2021-12-17,0.08,280.806,21960.388,3.9,21470.9,558148.0,158.2
2021-12-18,0.08,280.806,21960.388,3.9,21470.9,558148.0,158.2
2021-12-19,0.08,280.806,21960.388,3.9,21470.9,558148.0,158.2
2021-12-20,0.08,280.806,21960.388,3.9,21470.9,558148.0,158.2
2021-12-21,0.08,280.806,21960.388,3.9,21470.9,558148.0,158.2
2021-12-22,0.08,280.806,21960.388,3.9,21470.9,558148.0,158.2
2021-12-23,0.08,280.806,21960.388,3.9,21470.9,558148.0,158.2
2021-12-24,0.08,280.806,21960.388,3.9,21470.9,558148.0,158.2
2021-12-25,0.08,280.806,21960.388,3.9,21470.9,558148.0,158.2
2021-12-26,0.08,280.806,21960.388,3.9,21470.9,558148.0,158.2
2021-12-27,0.08,280.806,21960.388,3.9,21470.9,558148.0,158.2
2021-12-28,0.08,280.806,21960.388,3.9,21470.9,558148.0,158.2
2021-12-29,0.08,280.806,21960.388,3.9,21470.9,558148.0,158.2
2021-12-30,0.08,280.806,21960.388,3.9,21470.9,558148.0,158.2
2021-12-31,0.08,280.806,21960.388,3.9,21470.9,558148.0,158.2
2022-01-01,0.08,282.542,21903.85,4.0,21585.9,571325.0,157.3
2022-01-02,0.08,282.542,21903.85,4.0,21585.9,571325.0,157.3
2022-01-03,0.08,282.542,21903.85,4.0,21585.9,571325.0,157.3
2022-01-04,0.08,282.542,21903.85,4.0,21585.9,571325.0,157.3
2022-01-05,0.08,282.542,21903.85,4.0,21585.9,571325.0,157.3
2022-01-06,0.08,282.542,21903.85,4.0,21585.9,571325.0,157.3
2022-01-07,0.08,282.542,21903.85,4.0,21585.9,571325.0,157.3
2022-01-08,0.08,282.542,21903.85,4.0,21585.9,571325.0,157.3
2022-01-09,0.08,282.542,21903.85,4.0,21585.9,571325.0,157.3
2022-01-10,0.08,282.542,21903.85,4.0,21585.9,571325.0,157.3
2022-01-11,0.08,282.542,21903.85,4.0,21585.9,571325.0,157.3
2022-01-12,0.08,282.542,21903.85,4.0,21585.9,571325.0,157.3
2022-01-13,0.08,282.542,21903.85,4.0,21585.9,571325.0,157.3
2022-01-14,0.08,282.542,21903.85,4.0,21585.9,571325.0,157.3
2022-01-15,0.08,282.542,21903.85,4.0,21585.9,571325.0,157.3
2022-01-16,0.08,282.542,21903.85,4.0,21585.9,571325.0,157.3
2022-01-17,0.08,282.542,21903.85,4.0,21585.9,571325.0,157.3
2022-01-18,0.08,282.542,21903.85,4.0,21585.9,571325.0,157.3
2022-01-19,0.08,282.542,21903.85,4.0,21585.9,571325.0,157.3
2022-01-20,0.08,282.542,21903.85,4.0,21585.9,571325.0,157.3
2022-01-21,0.08,282.542,21903.85,4.0,21585.9,571325.0,157.3
2022-01-22,0.08,282.542,21903.85,4.0,21585.9,571325.0,157.3
2022-01-23,0.08,282.542,21903.85,4.0,21585.9,571325.0,157.3
2022-01-24,0.08,282.542,21903.85,4.0,21585.9,571325.0,157.3
2022-01-25,0.08,282.542,21903.85,4.0,21585.9,571325.0,157.3
2022-01-26,0.08,282.542,21903.85,4.0,21585.9,571325.0,157.3
2022-01-27,0.08,282.542,21903.85,4.0,21585.9,571325.0,157.3
2022-01-28,0.08,282.542,21903.85,4.0,21585.9,571325.0,157.3
2022-01-29,0.08,282.542,21903.85,4.0,21585.9,571325.0,157.3
2022-01-30,0.08,282.542,21903.85,4.0,21585.9,571325.0,157.3
2022-01-31,0.08,282.542,21903.85,4.0,21585.9,571325.0,157.3
2022-02-01,0.08,284.525,21903.85,3.8,21684.2,574609.0,171.3
2022-02-02,0.08,284.525,21903.85,3.8,21684.2,574609.0,171.3
2022-02-03,0.08,284.525,21903.85,3.8,21684.2,574609.0,171.3
2022-02-04,0.08,284.525,21903.85,3.8,21684.2,574609.0,171.3
2022-02-05,0.08,284.525,21903.85,3.8,21684.2,574609.0,171.3
2022-02-06,0.08,284.525,21903.85,3.8,21684.2,574609.0,171.3
2022-02-07,0.08,284.525,21903.85,3.8,21684.2,574609.0,171.3
2022-02-08,0.08,284.525,21903.85,3.8,21684.2,574609.0,171.3
2022-02-09,0.08,284.525,21903.85,3.8,21684.2,574609.0,171.3
2022-02-10,0.08,284.525,21903.85,3.8,21684.2,574609.0,171.3
2022-02-11,0.08,284.525,21903.85,3.8,21684.2,574609.0,171.3
2022-02-12,0.08,284.525,21903.85,3.8,21684.2,574609.0,171.3
2022-02-13,0.08,284.525,21903.85,3.8,21684.2,574609.0,171.3
2022-02-14,0.08,284.525,21903.85,3.8,21684.2,574609.0,171.3
2022-02-15,0.08,284.525,21903.85,3.8,21684.2,574609.0,171.3
2022-02-16,0.08,284.525,21903.85,3.8,21684.2,574609.0,171.3
2022-02-17,0.08,284.525,21903.85,3.8,21684.2,574609.0,171.3
2022-02-18,0.08,284.525,21903.85,3.8,21684.2,574609.0,171.3
2022-02-19,0.08,284.525,21903.85,3.8,21684.2,574609.0,171.3
2022-02-20,0.08,284.525,21903.85,3.8,21684.2,574609.0,171.3
2022-02-21,0.08,284.525,21903.85,3.8,21684.2,574609.0,171.3
2022-02-22,0.08,284.525,21903.85,3.8,21684.2,574609.0,171.3
2022-02-23,0.08,284.525,21903.85,3.8,21684.2,574609.0,171.3
2022-02-24,0.08,284.525,21903.85,3.8,21684.2,574609.0,171.3
2022-02-25,0.08,284.525,21903.85,3.8,21684.2,574609.0,171.3
2022-02-26,0.08,284.525,21903.85,3.8,21684.2,574609.0,171.3
2022-02-27,0.08,284.525,21903.85,3.8,21684.2,574609.0,171.3
2022-02-28,0.08,284.525,21903.85,3.8,21684.2,574609.0,171.3
2022-03-01,0.2,287.467,21903.85,3.7,21720.8,585912.0,183.0
2022-03-02,0.2,287.467,21903.85,3.7,21720.8,585912.0,183.0
2022-03-03,0.2,287.467,21903.85,3.7,21720.8,585912.0,183.0
2022-03-04,0.2,287.467,21903.85,3.7,21720.8,585912.0,183.0
2022-03-05,0.2,287.467,21903.85,3.7,21720.8,585912.0,183.0
2022-03-06,0.2,287.467,21903.85,3.7,21720.8,585912.0,183.0
2022-03-07,0.2,287.467,21903.85,3.7,21720.8,585912.0,183.0
2022-03-08,0.2,287.467,21903.85,3.7,21720.8,585912.0,183.0
2022-03-09,0.2,287.467,21903.85,3.7,21720.8,585912.0,183.0
2022-03-10,0.2,287.467,21903.85,3.7,21720.8,585912.0,183.0
2022-03-11,0.2,287.467,21903.85,3.7,21720.8,585912.0,183.0
2022-03-12,0.2,287.467,21903.85,3.7,21720.8,585912.0,183.0
2022-03-13,0.2,287.467,21903.85,3.7,21720.8,585912.0,183.0
2022-03-14,0.2,287.467,21903.85,3.7,21720.8,585912.0,183.0
2022-03-15,0.2,287.467,21903.85,3.7,21720.8,585912.0,183.0
2022-03-16,0.2,287.467,21903.85,3.7,21720.8,585912.0,183.0
2022-03-17,0.2,287.467,21903.85,3.7,21720.8,585912.0,183.0
2022-03-18,0.2,287.467,21903.85,3.7,21720.8,585912.0,183.0
2022-03-19,0.2,287.467,21903.85,3.7,21720.8,585912.0,183.0
2022-03-20,0.2,287.467,21903.85,3.7,21720.8,585912.0,183.0
2022-03-21,0.2,287.467,21903.85,3.7,21720.8,585912.0,183.0
2022-03-22,0.2,287.467,21903.85,3.7,21720.8,585912.0,183.0
2022-03-23,0.2,287.467,21903.85,3.7,21720.8,585912.0,183.0
2022-03-24,0.2,287.467,21903.85,3.7,21720.8,585912.0,183.0
2022-03-25,0.2,287.467,21903.85,3.7,21720.8,585912.0,183.0
2022-03-26,0.2,287.467,21903.85,3.7,21720.8,585912.0,183.0
2022-03-27,0.2,287.467,21903.85,3.7,21720.8,585912.0,183.0
2022-03-28,0.2,287.467,21903.85,3.7,21720.8,585912.0,183.0
2022-03-29,0.2,287.467,21903.85,3.7,21720.8,585912.0,183.0
2022-03-30,0.2,287.467,21903.85,3.7,21720.8,585912.0,183.0
2022-03-31,0.2,287.467,21903.85,3.7,21720.8,585912.0,183.0
2022-04-01,0.33,288.582,21919.222,3.7,21749.6,592141.0,177.4
2022-04-02,0.33,288.582,21919.222,3.7,21749.6,592141.0,177.4
2022-04-03,0.33,288.582,21919.222,3.7,21749.6,592141.0,177.4
2022-04-04,0.33,288.582,21919.222,3.7,21749.6,592141.0,177.4
2022-04-05,0.33,288.582,21919.222,3.7,21749.6,592141.0,177.4
2022-04-06,0.33,288.582,21919.222,3.7,21749.6,592141.0,177.4
2022-04-07,0.33,288.582,21919.222,3.7,21749.6,592141.0,177.4
2022-04-08,0.33,288.582,21919.222,3.7,21749.6,592141.0,177.4
2022-04-09,0.33,288.582,21919.222,3.7,21749.6,592141.0,177.4
2022-04-10,0.33,288.582,21919.222,3.7,21749.6,592141.0,177.4
2022-04-11,0.33,288.582,21919.222,3.7,21749.6,592141.0,177.4
2022-04-12,0.33,288.582,21919.222,3.7,21749.6,592141.0,177.4
2022-04-13,0.33,288.582,21919.222,3.7,21749.6,592141.0,177.4
2022-04-14,0.33,288.582,21919.222,3.7,21749.6,592141.0,177.4
2022-04-15,0.33,288.582,21919.222,3.7,21749.6,592141.0,177.4
2022-04-16,0.33,288.582,21919.222,3.7,21749.6,592141.0,177.4
2022-04-17,0.33,288.582,21919.222,3.7,21749.6,592141.0,177.4
2022-04-18,0.33,288.582,21919.222,3.7,21749.6,592141.0,177.4
2022-04-19,0.33,288.582,21919.222,3.7,21749.6,592141.0,177.4
2022-04-20,0.33,288.582,21919.222,3.7,21749.6,592141.0,177.4
2022-04-21,0.33,288.582,21919.222,3.7,21749.6,592141.0,177.4
2022-04-22,0.33,288.582,21919.222,3.7,21749.6,592141.0,177.4
2022-04-23,0.33,288.582,21919.222,3.7,21749.6,592141.0,177.4
2022-04-24,0.33,288.582,21919.222,3.7,21749.6,592141.0,177.4
2022-04-25,0.33,288.582,21919.222,3.7,21749.6,592141.0,177.4
2022-04-26,0.33,288.582,21919.222,3.7,21749.6,592141.0,177.4
2022-04-27,0.33,288.582,21919.222,3.7,21749.6,592141.0,177.4
2022-04-28,0.33,288.582,21919.222,3.7,21749.6,592141.0,177.4
2022-04-29,0.33,288.582,21919.222,3.7,21749.6,592141.0,177.4
2022-04-30,0.33,288.582,21919.222,3.7,21749.6,592141.0,177.4
2022-05-01,0.77,291.299,21919.222,3.6,21689.9,589282.0,161.2
2022-05-02,0.77,291.299,21919.222,3.6,21689.9,589282.0,161.2
2022-05-03,0.77,291.299,21919.222,3.6,21689.9,589282.0,161.2
2022-05-04,0.77,291.299,21919.222,3.6,21689.9,589282.0,161.2
2022-05-05,0.77,291.299,21919.222,3.6,21689.9,589282.0,161.2
2022-05-06,0.77,291.299,21919.222,3.6,21689.9,589282.0,161.2
2022-05-07,0.77,291.299,21919.222,3.6,21689.9,589282.0,161.2
2022-05-08,0.77,291.299,21919.222,3.6,21689.9,589282.0,161.2
2022-05-09,0.77,291.299,21919.222,3.6,21689.9,589282.0,161.2
2022-05-10,0.77,291.299,21919.222,3.6,21689.9,589282.0,161.2
2022-05-11,0.77,291.299,21919.222,3.6,21689.9,589282.0,161.2
2022-05-12,0.77,291.299,21919.222,3.6,21689.9,589282.0,161.2
2022-05-13,0.77,291.299,21919.222,3.6,21689.9,589282.0,161.2
2022-05-14,0.77,291.299,21919.222,3.6,21689.9,589282.0,161.2
2022-05-15,0.77,291.299,21919.222,3.6,21689.9,589282.0,161.2
2022-05-16,0.77,291.299,21919.222,3.6,21689.9,589282.0,161.2
2022-05-17,0.77,291.299,21919.222,3.6,21689.9,589282.0,161.2
2022-05-18,0.77,291.299,21919.222,3.6,21689.9,589282.0,161.2
2022-05-19,0.77,291.299,21919.222,3.6,21689.9,589282.0,161.2
2022-05-20,0.77,291.299,21919.222,3.6,21689.9,589282.0,161.2
2022-05-21,0.77,291.299,21919.222,3.6,21689.9,589282.0,161.2
2022-05-22,0.77,291.299,21919.222,3.6,21689.9,589282.0,161.2
2022-05-23,0.77,291.299,21919.222,3.6,21689.9,589282.0,161.2
2022-05-24,0.77,291.299,21919.222,3.6,21689.9,589282.0,161.2
2022-05-25,0.77,291.299,21919.222,3.6,21689.9,589282.0,161.2
2022-05-26,0.77,291.299,21919.222,3.6,21689.9,589282.0,161.2
2022-05-27,0.77,291.299,21919.222,3.6,21689.9,589282.0,161.2
2022-05-28,0.77,291.299,21919.222,3.6,21689.9,589282.0,161.2
2022-05-29,0.77,291.299,21919.222,3.6,21689.9,589282.0,161.2
2022-05-30,0.77,291.299,21919.222,3.6,21689.9,589282.0,161.2
2022-05-31,0.77,291.299,21919.222,3.6,21689.9,589282.0,161.2
2022-06-01,1.21,295.072,21919.222,3.6,21642.5,593360.0,144.3
2022-06-02,1.21,295.072,21919.222,3.6,21642.5,593360.0,144.3
2022-06-03,1.21,295.072,21919.222,3.6,21642.5,593360.0,144.3
2022-06-04,1.21,295.072,21919.222,3.6,21642.5,593360.0,144.3
2022-06-05,1.21,295.072,21919.222,3.6,21642.5,593360.0,144.3
2022-06-06,1.21,295.072,21919.222,3.6,21642.5,593360.0,144.3
2022-06-07,1.21,295.072,21919.222,3.6,21642.5,593360.0,144.3
2022-06-08,1.21,295.072,21919.222,3.6,21642.5,593360.0,144.3
2022-06-09,1.21,295.072,21919.222,3.6,21642.5,593360.0,144.3
2022-06-10,1.21,295.072,21919.222,3.6,21642.5,593360.0,144.3
2022-06-11,1.21,295.072,21919.222,3.6,21642.5,593360.0,144.3
2022-06-12,1.21,295.072,21919.222,3.6,21642.5,593360.0,144.3
2022-06-13,1.21,295.072,21919.222,3.6,21642.5,593360.0,144.3
2022-06-14,1.21,295.072,21919.222,3.6,21642.5,593360.0,144.3
2022-06-15,1.21,295.072,21919.222,3.6,21642.5,593360.0,144.3
2022-06-16,1.21,295.072,21919.222,3.6,21642.5,593360.0,144.3
2022-06-17,1.21,295.072,21919.222,3.6,21642.5,593360.0,144.3
2022-06-18,1.21,295.072,21919.222,3.6,21642.5,593360.0,144.3
2022-06-19,1.21,295.072,21919.222,3.6,21642.5,593360.0,144.3
2022-06-20,1.21,295.072,21919.222,3.6,21642.5,593360.0,144.3
2022-06-21,1.21,295.072,21919.222,3.6,21642.5,593360.0,144.3
2022-06-22,1.21,295.072,21919.222,3.6,21642.5,593360.0,144.3
2022-06-23,1.21,295.072,21919.222,3.6,21642.5,593360.0,144.3
2022-06-24,1.21,295.072,21919.222,3.6,21642.5,593360.0,144.3
2022-06-25,1.21,295.072,21919.222,3.6,21642.5,593360.0,144.3
2022-06-26,1.21,295.072,21919.222,3.6,21642.5,593360.0,144.3
2022-06-27,1.21,295.072,21919.222,3.6,21642.5,593360.0,144.3
2022-06-28,1.21,295.072,21919.222,3.6,21642.5,593360.0,144.3
2022-06-29,1.21,295.072,21919.222,3.6,21642.5,593360.0,144.3
2022-06-30,1.21,295.072,21919.222,3.6,21642.5,593360.0,144.3
2022-07-01,1.68,294.94,22066.784,3.5,21641.8,589039.0,102.3
2022-07-02,1.68,294.94,22066.784,3.5,21641.8,589039.0,102.3
2022-07-03,1.68,294.94,22066.784,3.5,21641.8,589039.0,102.3
2022-07-04,1.68,294.94,22066.784,3.5,21641.8,589039.0,102.3
2022-07-05,1.68,294.94,22066.784,3.5,21641.8,589039.0,102.3
2022-07-06,1.68,294.94,22066.784,3.5,21641.8,589039.0,102.3
2022-07-07,1.68,294.94,22066.784,3.5,21641.8,589039.0,102.3
2022-07-08,1.68,294.94,22066.784,3.5,21641.8,589039.0,102.3
2022-07-09,1.68,294.94,22066.784,3.5,21641.8,589039.0,102.3
2022-07-10,1.68,294.94,22066.784,3.5,21641.8,589039.0,102.3
2022-07-11,1.68,294.94,22066.784,3.5,21641.8,589039.0,102.3
2022-07-12,1.68,294.94,22066.784,3.5,21641.8,589039.0,102.3
2022-07-13,1.68,294.94,22066.784,3.5,21641.8,589039.0,102.3
2022-07-14,1.68,294.94,22066.784,3.5,21641.8,589039.0,102.3
2022-07-15,1.68,294.94,22066.784,3.5,21641.8,589039.0,102.3
2022-07-16,1.68,294.94,22066.784,3.5,21641.8,589039.0,102.3
2022-07-17,1.68,294.94,22066.784,3.5,21641.8,589039.0,102.3
2022-07-18,1.68,294.94,22066.784,3.5,21641.8,589039.0,102.3
2022-07-19,1.68,294.94,22066.784,3.5,21641.8,589039.0,102.3
2022-07-20,1.68,294.94,22066.784,3.5,21641.8,589039.0,102.3
2022-07-21,1.68,294.94,22066.784,3.5,21641.8,589039.0,102.3
2022-07-22,1.68,294.94,22066.784,3.5,21641.8,589039.0,102.3
2022-07-23,1.68,294.94,22066.784,3.5,21641.8,589039.0,102.3
2022-07-24,1.68,294.94,22066.784,3.5,21641.8,589039.0,102.3
2022-07-25,1.68,294.94,22066.784,3.5,21641.8,589039.0,102.3
2022-07-26,1.68,294.94,22066.784,3.5,21641.8,589039.0,102.3
2022-07-27,1.68,294.94,22066.784,3.5,21641.8,589039.0,102.3
2022-07-28,1.68,294.94,22066.784,3.5,21641.8,589039.0,102.3
2022-07-29,1.68,294.94,22066.784,3.5,21641.8,589039.0,102.3
2022-07-30,1.68,294.94,22066.784,3.5,21641.8,589039.0,102.3
2022-07-31,1.68,294.94,22066.784,3.5,21641.8,589039.0,102.3
2022-08-01,2.33,295.162,22066.784,3.6,21606.6,590987.0,98.0
2022-08-02,2.33,295.162,22066.784,3.6,21606.6,590987.0,98.0
2022-08-03,2.33,295.162,22066.784,3.6,21606.6,590987.0,98.0
2022-08-04,2.33,295.162,22066.784,3.6,21606.6,590987.0,98.0
2022-08-05,2.33,295.162,22066.784,3.6,21606.6,590987.0,98.0
2022-08-06,2.33,295.162,22066.784,3.6,21606.6,590987.0,98.0
2022-08-07,2.33,295.162,22066.784,3.6,21606.6,590987.0,98.0
2022-08-08,2.33,295.162,22066.784,3.6,21606.6,590987.0,98.0
2022-08-09,2.33,295.162,22066.784,3.6,21606.6,590987.0,98.0
2022-08-10,2.33,295.162,22066.784,3.6,21606.6,590987.0,98.0
2022-08-11,2.33,295.162,22066.784,3.6,21606.6,590987.0,98.0
2022-08-12,2.33,295.162,22066.784,3.6,21606.6,590987.0,98.0
2022-08-13,2.33,295.162,22066.784,3.6,21606.6,590987.0,98.0
2022-08-14,2.33,295.162,22066.784,3.6,21606.6,590987.0,98.0
2022-08-15,2.33,295.162,22066.784,3.6,21606.6,590987.0,98.0
2022-08-16,2.33,295.162,22066.784,3.6,21606.6,590987.0,98.0
2022-08-17,2.33,295.162,22066.784,3.6,21606.6,590987.0,98.0
2022-08-18,2.33,295.162,22066.784,3.6,21606.6,590987.0,98.0
2022-08-19,2.33,295.162,22066.784,3.6,21606.6,590987.0,98.0
2022-08-20,2.33,295.162,22066.784,3.6,21606.6,590987.0,98.0
2022-08-21,2.33,295.162,22066.784,3.6,21606.6,590987.0,98.0
2022-08-22,2.33,295.162,22066.784,3.6,21606.6,590987.0,98.0
2022-08-23,2.33,295.162,22066.784,3.6,21606.6,590987.0,98.0
2022-08-24,2.33,295.162,22066.784,3.6,21606.6,590987.0,98.0
2022-08-25,2.33,295.162,22066.784,3.6,21606.6,590987.0,98.0
2022-08-26,2.33,295.162,22066.784,3.6,21606.6,590987.0,98.0
2022-08-27,2.33,295.162,22066.784,3.6,21606.6,590987.0,98.0
2022-08-28,2.33,295.162,22066.784,3.6,21606.6,590987.0,98.0
2022-08-29,2.33,295.162,22066.784,3.6,21606.6,590987.0,98.0
2022-08-30,2.33,295.162,22066.784,3.6,21606.6,590987.0,98.0
2022-08-31,2.33,295.162,22066.784,3.6,21606.6,590987.0,98.0
2022-09-01,2.56,296.421,22066.784,3.5,21520.5,588894.0,84.4
2022-09-02,2.56,296.421,22066.784,3.5,21520.5,588894.0,84.4
2022-09-03,2.56,296.421,22066.784,3.5,21520.5,588894.0,84.4
2022-09-04,2.56,296.421,22066.784,3.5,21520.5,588894.0,84.4
2022-09-05,2.56,296.421,22066.784,3.5,21520.5,588894.0,84.4
2022-09-06,2.56,296.421,22066.784,3.5,21520.5,588894.0,84.4
2022-09-07,2.56,296.421,22066.784,3.5,21520.5,588894.0,84.4
2022-09-08,2.56,296.421,22066.784,3.5,21520.5,588894.0,84.4
2022-09-09,2.56,296.421,22066.784,3.5,21520.5,588894.0,84.4
2022-09-10,2.56,296.421,22066.784,3.5,21520.5,588894.0,84.4
2022-09-11,2.56,296.421,22066.784,3.5,21520.5,588894.0,84.4
2022-09-12,2.56,296.421,22066.784,3.5,21520.5,588894.0,84.4
2022-09-13,2.56,296.421,22066.784,3.5,21520.5,588894.0,84.4
2022-09-14,2.56,296.421,22066.784,3.5,21520.5,588894.0,84.4
2022-09-15,2.56,296.421,22066.784,3.5,21520.5,588894.0,84.4
2022-09-16,2.56,296.421,22066.784,3.5,21520.5,588894.0,84.4
2022-09-17,2.56,296.421,22066.784,3.5,21520.5,588894.0,84.4
2022-09-18,2.56,296.421,22066.784,3.5,21520.5,588894.0,84.4
2022-09-19,2.56,296.421,22066.784,3.5,21520.5,588894.0,84.4
2022-09-20,2.56,296.421,22066.784,3.5,21520.5,588894.0,84.4
2022-09-21,2.56,296.421,22066.784,3.5,21520.5,588894.0,84.4
2022-09-22,2.56,296.421,22066.784,3.5,21520.5,588894.0,84.4
2022-09-23,2.56,296.421,22066.784,3.5,21520.5,588894.0,84.4
2022-09-24,2.56,296.421,22066.784,3.5,21520.5,588894.0,84.4
2022-09-25,2.56,296.421,22066.784,3.5,21520.5,588894.0,84.4
2022-09-26,2.56,296.421,22066.784,3.5,21520.5,588894.0,84.4
2022-09-27,2.56,296.421,22066.784,3.5,21520.5,588894.0,84.4
2022-09-28,2.56,296.421,22066.784,3.5,21520.5,588894.0,84.4
2022-09-29,2.56,296.421,22066.784,3.5,21520.5,588894.0,84.4
2022-09-30,2.56,296.421,22066.784,3.5,21520.5,588894.0,84.4
2022-10-01,3.08,297.979,22249.459,3.6,21424.6,595839.0,79.8
2022-10-02,3.08,297.979,22249.459,3.6,21424.6,595839.0,79.8
2022-10-03,3.08,297.979,22249.459,3.6,21424.6,595839.0,79.8
2022-10-04,3.08,297.979,22249.459,3.6,21424.6,595839.0,79.8
2022-10-05,3.08,297.979,22249.459,3.6,21424.6,595839.0,79.8
2022-10-06,3.08,297.979,22249.459,3.6,21424.6,595839.0,79.8
2022-10-07,3.08,297.979,22249.459,3.6,21424.6,595839.0,79.8
2022-10-08,3.08,297.979,22249.459,3.6,21424.6,595839.0,79.8
2022-10-09,3.08,297.979,22249.459,3.6,21424.6,595839.0,79.8
2022-10-10,3.08,297.979,22249.459,3.6,21424.6,595839.0,79.8
2022-10-11,3.08,297.979,22249.459,3.6,21424.6,595839.0,79.8
2022-10-12,3.08,297.979,22249.459,3.6,21424.6,595839.0,79.8
2022-10-13,3.08,297.979,22249.459,3.6,21424.6,595839.0,79.8
2022-10-14,3.08,297.979,22249.459,3.6,21424.6,595839.0,79.8
2022-10-15,3.08,297.979,22249.459,3.6,21424.6,595839.0,79.8
2022-10-16,3.08,297.979,22249.459,3.6,21424.6,595839.0,79.8
2022-10-17,3.08,297.979,22249.459,3.6,21424.6,595839.0,79.8
2022-10-18,3.08,297.979,22249.459,3.6,21424.6,595839.0,79.8
2022-10-19,3.08,297.979,22249.459,3.6,21424.6,595839.0,79.8
2022-10-20,3.08,297.979,22249.459,3.6,21424.6,595839.0,79.8
2022-10-21,3.08,297.979,22249.459,3.6,21424.6,595839.0,79.8
2022-10-22,3.08,297.979,22249.459,3.6,21424.6,595839.0,79.8
2022-10-23,3.08,297.979,22249.459,3.6,21424.6,595839.0,79.8
2022-10-24,3.08,297.979,22249.459,3.6,21424.6,595839.0,79.8
2022-10-25,3.08,297.979,22249.459,3.6,21424.6,595839.0,79.8
2022-10-26,3.08,297.979,22249.459,3.6,21424.6,595839.0,79.8
2022-10-27,3.08,297.979,22249.459,3.6,21424.6,595839.0,79.8
2022-10-28,3.08,297.979,22249.459,3.6,21424.6,595839.0,79.8
2022-10-29,3.08,297.979,22249.459,3.6,21424.6,595839.0,79.8
2022-10-30,3.08,297.979,22249.459,3.6,21424.6,595839.0,79.8
2022-10-31,3.08,297.979,22249.459,3.6,21424.6,595839.0,79.8
2022-11-01,3.78,298.708,22249.459,3.6,21358.0,588309.0,71.3
2022-11-02,3.78,298.708,22249.459,3.6,21358.0,588309.0,71.3
2022-11-03,3.78,298.708,22249.459,3.6,21358.0,588309.0,71.3
2022-11-04,3.78,298.708,22249.459,3.6,21358.0,588309.0,71.3
2022-11-05,3.78,298.708,22249.459,3.6,21358.0,588309.0,71.3
2022-11-06,3.78,298.708,22249.459,3.6,21358.0,588309.0,71.3
2022-11-07,3.78,298.708,22249.459,3.6,21358.0,588309.0,71.3
2022-11-08,3.78,298.708,22249.459,3.6,21358.0,588309.0,71.3
2022-11-09,3.78,298.708,22249.459,3.6,21358.0,588309.0,71.3
2022-11-10,3.78,298.708,22249.459,3.6,21358.0,588309.0,71.3
2022-11-11,3.78,298.708,22249.459,3.6,21358.0,588309.0,71.3
2022-11-12,3.78,298.708,22249.459,3.6,21358.0,588309.0,71.3
2022-11-13,3.78,298.708,22249.459,3.6,21358.0,588309.0,71.3
2022-11-14,3.78,298.708,22249.459,3.6,21358.0,588309.0,71.3
2022-11-15,3.78,298.708,22249.459,3.6,21358.0,588309.0,71.3
2022-11-16,3.78,298.708,22249.459,3.6,21358.0,588309.0,71.3
2022-11-17,3.78,298.708,22249.459,3.6,21358.0,588309.0,71.3
2022-11-18,3.78,298.708,22249.459,3.6,21358.0,588309.0,71.3
2022-11-19,3.78,298.708,22249.459,3.6,21358.0,588309.0,71.3
2022-11-20,3.78,298.708,22249.459,3.6,21358.0,588309.0,71.3
2022-11-21,3.78,298.708,22249.459,3.6,21358.0,588309.0,71.3
2022-11-22,3.78,298.708,22249.459,3.6,21358.0,588309.0,71.3
2022-11-23,3.78,298.708,22249.459,3.6,21358.0,588309.0,71.3
2022-11-24,3.78,298.708,22249.459,3.6,21358.0,588309.0,71.3
2022-11-25,3.78,298.708,22249.459,3.6,21358.0,588309.0,71.3
2022-11-26,3.78,298.708,22249.459,3.6,21358.0,588309.0,71.3
2022-11-27,3.78,298.708,22249.459,3.6,21358.0,588309.0,71.3
