Date,Fed_Funds_Rate,CPI,GDP,Unemployment_Rate,Housing_Starts,Money_Supply,Retail_Sales,Industrial_Production,Balance_of_Payments,Oil_Price
2018-07-01,1.91,252.006,20276.154,3.8,1208,14157.0,440024,100.1183,-2.297236,70.98
2018-07-02,1.91,252.006,20276.154,3.8,1208,14157.0,440024,100.1183,-2.297236,70.98
2018-07-03,1.91,252.006,20276.154,3.8,1208,14157.0,440024,100.1183,-2.297236,70.98
2018-07-04,1.91,252.006,20276.154,3.8,1208,14157.0,440024,100.1183,-2.297236,70.98
2018-07-05,1.91,252.006,20276.154,3.8,1208,14157.0,440024,100.1183,-2.297236,70.98
2018-07-06,1.91,252.006,20276.154,3.8,1208,14157.0,440024,100.1183,-2.297236,70.98
2018-07-07,1.91,252.006,20276.154,3.8,1208,14157.0,440024,100.1183,-2.297236,70.98
2018-07-08,1.91,252.006,20276.154,3.8,1208,14157.0,440024,100.1183,-2.297236,70.98
2018-07-09,1.91,252.006,20276.154,3.8,1208,14157.0,440024,100.1183,-2.297236,70.98
2018-07-10,1.91,252.006,20276.154,3.8,1208,14157.0,440024,100.1183,-2.297236,70.98
2018-07-11,1.91,252.006,20276.154,3.8,1208,14157.0,440024,100.1183,-2.297236,70.98
2018-07-12,1.91,252.006,20276.154,3.8,1208,14157.0,440024,100.1183,-2.297236,70.98
2018-07-13,1.91,252.006,20276.154,3.8,1208,14157.0,440024,100.1183,-2.297236,70.98
2018-07-14,1.91,252.006,20276.154,3.8,1208,14157.0,440024,100.1183,-2.297236,70.98
2018-07-15,1.91,252.006,20276.154,3.8,1208,14157.0,440024,100.1183,-2.297236,70.98
2018-07-16,1.91,252.006,20276.154,3.8,1208,14157.0,440024,100.1183,-2.297236,70.98
2018-07-17,1.91,252.006,20276.154,3.8,1208,14157.0,440024,100.1183,-2.297236,70.98
2018-07-18,1.91,252.006,20276.154,3.8,1208,14157.0,440024,100.1183,-2.297236,70.98
2018-07-19,1.91,252.006,20276.154,3.8,1208,14157.0,440024,100.1183,-2.297236,70.98
2018-07-20,1.91,252.006,20276.154,3.8,1208,14157.0,440024,100.1183,-2.297236,70.98
2018-07-21,1.91,252.006,20276.154,3.8,1208,14157.0,440024,100.1183,-2.297236,70.98
2018-07-22,1.91,252.006,20276.154,3.8,1208,14157.0,440024,100.1183,-2.297236,70.98
2018-07-23,1.91,252.006,20276.154,3.8,1208,14157.0,440024,100.1183,-2.297236,70.98
2018-07-24,1.91,252.006,20276.154,3.8,1208,14157.0,440024,100.1183,-2.297236,70.98
2018-07-25,1.91,252.006,20276.154,3.8,1208,14157.0,440024,100.1183,-2.297236,70.98
2018-07-26,1.91,252.006,20276.154,3.8,1208,14157.0,440024,100.1183,-2.297236,70.98
2018-07-27,1.91,252.006,20276.154,3.8,1208,14157.0,440024,100.1183,-2.297236,70.98
2018-07-28,1.91,252.006,20276.154,3.8,1208,14157.0,440024,100.1183,-2.297236,70.98
2018-07-29,1.91,252.006,20276.154,3.8,1208,14157.0,440024,100.1183,-2.297236,70.98
2018-07-30,1.91,252.006,20276.154,3.8,1208,14157.0,440024,100.1183,-2.297236,70.98
2018-07-31,1.91,252.006,20276.154,3.8,1208,14157.0,440024,100.1183,-2.297236,70.98
2018-08-01,1.91,252.146,20276.154,3.8,1288,14206.0,439439,103.1033,-2.297236,68.06
2018-08-02,1.91,252.146,20276.154,3.8,1288,14206.0,439439,103.1033,-2.297236,68.06
2018-08-03,1.91,252.146,20276.154,3.8,1288,14206.0,439439,103.1033,-2.297236,68.06
2018-08-04,1.91,252.146,20276.154,3.8,1288,14206.0,439439,103.1033,-2.297236,68.06
2018-08-05,1.91,252.146,20276.154,3.8,1288,14206.0,439439,103.1033,-2.297236,68.06
2018-08-06,1.91,252.146,20276.154,3.8,1288,14206.0,439439,103.1033,-2.297236,68.06
2018-08-07,1.91,252.146,20276.154,3.8,1288,14206.0,439439,103.1033,-2.297236,68.06
2018-08-08,1.91,252.146,20276.154,3.8,1288,14206.0,439439,103.1033,-2.297236,68.06
2018-08-09,1.91,252.146,20276.154,3.8,1288,14206.0,439439,103.1033,-2.297236,68.06
2018-08-10,1.91,252.146,20276.154,3.8,1288,14206.0,439439,103.1033,-2.297236,68.06
2018-08-11,1.91,252.146,20276.154,3.8,1288,14206.0,439439,103.1033,-2.297236,68.06
2018-08-12,1.91,252.146,20276.154,3.8,1288,14206.0,439439,103.1033,-2.297236,68.06
2018-08-13,1.91,252.146,20276.154,3.8,1288,14206.0,439439,103.1033,-2.297236,68.06
2018-08-14,1.91,252.146,20276.154,3.8,1288,14206.0,439439,103.1033,-2.297236,68.06
2018-08-15,1.91,252.146,20276.154,3.8,1288,14206.0,439439,103.1033,-2.297236,68.06
2018-08-16,1.91,252.146,20276.154,3.8,1288,14206.0,439439,103.1033,-2.297236,68.06
2018-08-17,1.91,252.146,20276.154,3.8,1288,14206.0,439439,103.1033,-2.297236,68.06
2018-08-18,1.91,252.146,20276.154,3.8,1288,14206.0,439439,103.1033,-2.297236,68.06
2018-08-19,1.91,252.146,20276.154,3.8,1288,14206.0,439439,103.1033,-2.297236,68.06
2018-08-20,1.91,252.146,20276.154,3.8,1288,14206.0,439439,103.1033,-2.297236,68.06
2018-08-21,1.91,252.146,20276.154,3.8,1288,14206.0,439439,103.1033,-2.297236,68.06
2018-08-22,1.91,252.146,20276.154,3.8,1288,14206.0,439439,103.1033,-2.297236,68.06
2018-08-23,1.91,252.146,20276.154,3.8,1288,14206.0,439439,103.1033,-2.297236,68.06
2018-08-24,1.91,252.146,20276.154,3.8,1288,14206.0,439439,103.1033,-2.297236,68.06
2018-08-25,1.91,252.146,20276.154,3.8,1288,14206.0,439439,103.1033,-2.297236,68.06
2018-08-26,1.91,252.146,20276.154,3.8,1288,14206.0,439439,103.1033,-2.297236,68.06
2018-08-27,1.91,252.146,20276.154,3.8,1288,14206.0,439439,103.1033,-2.297236,68.06
2018-08-28,1.91,252.146,20276.154,3.8,1288,14206.0,439439,103.1033,-2.297236,68.06
2018-08-29,1.91,252.146,20276.154,3.8,1288,14206.0,439439,103.1033,-2.297236,68.06
2018-08-30,1.91,252.146,20276.154,3.8,1288,14206.0,439439,103.1033,-2.297236,68.06
2018-08-31,1.91,252.146,20276.154,3.8,1288,14206.0,439439,103.1033,-2.297236,68.06
2018-09-01,1.95,252.439,20276.154,3.7,1250,14238.2,438880,102.7181,-2.297236,70.23
2018-09-02,1.95,252.439,20276.154,3.7,1250,14238.2,438880,102.7181,-2.297236,70.23
2018-09-03,1.95,252.439,20276.154,3.7,1250,14238.2,438880,102.7181,-2.297236,70.23
2018-09-04,1.95,252.439,20276.154,3.7,1250,14238.2,438880,102.7181,-2.297236,70.23
2018-09-05,1.95,252.439,20276.154,3.7,1250,14238.2,438880,102.7181,-2.297236,70.23
2018-09-06,1.95,252.439,20276.154,3.7,1250,14238.2,438880,102.7181,-2.297236,70.23
2018-09-07,1.95,252.439,20276.154,3.7,1250,14238.2,438880,102.7181,-2.297236,70.23
2018-09-08,1.95,252.439,20276.154,3.7,1250,14238.2,438880,102.7181,-2.297236,70.23
2018-09-09,1.95,252.439,20276.154,3.7,1250,14238.2,438880,102.7181,-2.297236,70.23
2018-09-10,1.95,252.439,20276.154,3.7,1250,14238.2,438880,102.7181,-2.297236,70.23
2018-09-11,1.95,252.439,20276.154,3.7,1250,14238.2,438880,102.7181,-2.297236,70.23
2018-09-12,1.95,252.439,20276.154,3.7,1250,14238.2,438880,102.7181,-2.297236,70.23
2018-09-13,1.95,252.439,20276.154,3.7,1250,14238.2,438880,102.7181,-2.297236,70.23
2018-09-14,1.95,252.439,20276.154,3.7,1250,14238.2,438880,102.7181,-2.297236,70.23
2018-09-15,1.95,252.439,20276.154,3.7,1250,14238.2,438880,102.7181,-2.297236,70.23
2018-09-16,1.95,252.439,20276.154,3.7,1250,14238.2,438880,102.7181,-2.297236,70.23
2018-09-17,1.95,252.439,20276.154,3.7,1250,14238.2,438880,102.7181,-2.297236,70.23
2018-09-18,1.95,252.439,20276.154,3.7,1250,14238.2,438880,102.7181,-2.297236,70.23
2018-09-19,1.95,252.439,20276.154,3.7,1250,14238.2,438880,102.7181,-2.297236,70.23
2018-09-20,1.95,252.439,20276.154,3.7,1250,14238.2,438880,102.7181,-2.297236,70.23
2018-09-21,1.95,252.439,20276.154,3.7,1250,14238.2,438880,102.7181,-2.297236,70.23
2018-09-22,1.95,252.439,20276.154,3.7,1250,14238.2,438880,102.7181,-2.297236,70.23
2018-09-23,1.95,252.439,20276.154,3.7,1250,14238.2,438880,102.7181,-2.297236,70.23
2018-09-24,1.95,252.439,20276.154,3.7,1250,14238.2,438880,102.7181,-2.297236,70.23
2018-09-25,1.95,252.439,20276.154,3.7,1250,14238.2,438880,102.7181,-2.297236,70.23
2018-09-26,1.95,252.439,20276.154,3.7,1250,14238.2,438880,102.7181,-2.297236,70.23
2018-09-27,1.95,252.439,20276.154,3.7,1250,14238.2,438880,102.7181,-2.297236,70.23
2018-09-28,1.95,252.439,20276.154,3.7,1250,14238.2,438880,102.7181,-2.297236,70.23
2018-09-29,1.95,252.439,20276.154,3.7,1250,14238.2,438880,102.7181,-2.297236,70.23
2018-09-30,1.95,252.439,20276.154,3.7,1250,14238.2,438880,102.7181,-2.297236,70.23
2018-10-01,2.19,252.885,20304.874,3.8,1221,14248.1,443924,102.3505,-2.472967,70.75
2018-10-02,2.19,252.885,20304.874,3.8,1221,14248.1,443924,102.3505,-2.472967,70.75
2018-10-03,2.19,252.885,20304.874,3.8,1221,14248.1,443924,102.3505,-2.472967,70.75
2018-10-04,2.19,252.885,20304.874,3.8,1221,14248.1,443924,102.3505,-2.472967,70.75
2018-10-05,2.19,252.885,20304.874,3.8,1221,14248.1,443924,102.3505,-2.472967,70.75
2018-10-06,2.19,252.885,20304.874,3.8,1221,14248.1,443924,102.3505,-2.472967,70.75
2018-10-07,2.19,252.885,20304.874,3.8,1221,14248.1,443924,102.3505,-2.472967,70.75
2018-10-08,2.19,252.885,20304.874,3.8,1221,14248.1,443924,102.3505,-2.472967,70.75
2018-10-09,2.19,252.885,20304.874,3.8,1221,14248.1,443924,102.3505,-2.472967,70.75
2018-10-10,2.19,252.885,20304.874,3.8,1221,14248.1,443924,102.3505,-2.472967,70.75
2018-10-11,2.19,252.885,20304.874,3.8,1221,14248.1,443924,102.3505,-2.472967,70.75
2018-10-12,2.19,252.885,20304.874,3.8,1221,14248.1,443924,102.3505,-2.472967,70.75
2018-10-13,2.19,252.885,20304.874,3.8,1221,14248.1,443924,102.3505,-2.472967,70.75
2018-10-14,2.19,252.885,20304.874,3.8,1221,14248.1,443924,102.3505,-2.472967,70.75
2018-10-15,2.19,252.885,20304.874,3.8,1221,14248.1,443924,102.3505,-2.472967,70.75
2018-10-16,2.19,252.885,20304.874,3.8,1221,14248.1,443924,102.3505,-2.472967,70.75
2018-10-17,2.19,252.885,20304.874,3.8,1221,14248.1,443924,102.3505,-2.472967,70.75
2018-10-18,2.19,252.885,20304.874,3.8,1221,14248.1,443924,102.3505,-2.472967,70.75
2018-10-19,2.19,252.885,20304.874,3.8,1221,14248.1,443924,102.3505,-2.472967,70.75
2018-10-20,2.19,252.885,20304.874,3.8,1221,14248.1,443924,102.3505,-2.472967,70.75
2018-10-21,2.19,252.885,20304.874,3.8,1221,14248.1,443924,102.3505,-2.472967,70.75
2018-10-22,2.19,252.885,20304.874,3.8,1221,14248.1,443924,102.3505,-2.472967,70.75
2018-10-23,2.19,252.885,20304.874,3.8,1221,14248.1,443924,102.3505,-2.472967,70.75
2018-10-24,2.19,252.885,20304.874,3.8,1221,14248.1,443924,102.3505,-2.472967,70.75
2018-10-25,2.19,252.885,20304.874,3.8,1221,14248.1,443924,102.3505,-2.472967,70.75
2018-10-26,2.19,252.885,20304.874,3.8,1221,14248.1,443924,102.3505,-2.472967,70.75
2018-10-27,2.19,252.885,20304.874,3.8,1221,14248.1,443924,102.3505,-2.472967,70.75
2018-10-28,2.19,252.885,20304.874,3.8,1221,14248.1,443924,102.3505,-2.472967,70.75
2018-10-29,2.19,252.885,20304.874,3.8,1221,14248.1,443924,102.3505,-2.472967,70.75
2018-10-30,2.19,252.885,20304.874,3.8,1221,14248.1,443924,102.3505,-2.472967,70.75
2018-10-31,2.19,252.885,20304.874,3.8,1221,14248.1,443924,102.3505,-2.472967,70.75
2018-11-01,2.2,252.038,20304.874,3.8,1181,14258.7,445847,100.8479,-2.472967,56.96
2018-11-02,2.2,252.038,20304.874,3.8,1181,14258.7,445847,100.8479,-2.472967,56.96
2018-11-03,2.2,252.038,20304.874,3.8,1181,14258.7,445847,100.8479,-2.472967,56.96
2018-11-04,2.2,252.038,20304.874,3.8,1181,14258.7,445847,100.8479,-2.472967,56.96
2018-11-05,2.2,252.038,20304.874,3.8,1181,14258.7,445847,100.8479,-2.472967,56.96
2018-11-06,2.2,252.038,20304.874,3.8,1181,14258.7,445847,100.8479,-2.472967,56.96
2018-11-07,2.2,252.038,20304.874,3.8,1181,14258.7,445847,100.8479,-2.472967,56.96
2018-11-08,2.2,252.038,20304.874,3.8,1181,14258.7,445847,100.8479,-2.472967,56.96
2018-11-09,2.2,252.038,20304.874,3.8,1181,14258.7,445847,100.8479,-2.472967,56.96
2018-11-10,2.2,252.038,20304.874,3.8,1181,14258.7,445847,100.8479,-2.472967,56.96
2018-11-11,2.2,252.038,20304.874,3.8,1181,14258.7,445847,100.8479,-2.472967,56.96
2018-11-12,2.2,252.038,20304.874,3.8,1181,14258.7,445847,100.8479,-2.472967,56.96
2018-11-13,2.2,252.038,20304.874,3.8,1181,14258.7,445847,100.8479,-2.472967,56.96
2018-11-14,2.2,252.038,20304.874,3.8,1181,14258.7,445847,100.8479,-2.472967,56.96
2018-11-15,2.2,252.038,20304.874,3.8,1181,14258.7,445847,100.8479,-2.472967,56.96
2018-11-16,2.2,252.038,20304.874,3.8,1181,14258.7,445847,100.8479,-2.472967,56.96
2018-11-17,2.2,252.038,20304.874,3.8,1181,14258.7,445847,100.8479,-2.472967,56.96
2018-11-18,2.2,252.038,20304.874,3.8,1181,14258.7,445847,100.8479,-2.472967,56.96
2018-11-19,2.2,252.038,20304.874,3.8,1181,14258.7,445847,100.8479,-2.472967,56.96
2018-11-20,2.2,252.038,20304.874,3.8,1181,14258.7,445847,100.8479,-2.472967,56.96
2018-11-21,2.2,252.038,20304.874,3.8,1181,14258.7,445847,100.8479,-2.472967,56.96
2018-11-22,2.2,252.038,20304.874,3.8,1181,14258.7,445847,100.8479,-2.472967,56.96
2018-11-23,2.2,252.038,20304.874,3.8,1181,14258.7,445847,100.8479,-2.472967,56.96
2018-11-24,2.2,252.038,20304.874,3.8,1181,14258.7,445847,100.8479,-2.472967,56.96
2018-11-25,2.2,252.038,20304.874,3.8,1181,14258.7,445847,100.8479,-2.472967,56.96
2018-11-26,2.2,252.038,20304.874,3.8,1181,14258.7,445847,100.8479,-2.472967,56.96
2018-11-27,2.2,252.038,20304.874,3.8,1181,14258.7,445847,100.8479,-2.472967,56.96
2018-11-28,2.2,252.038,20304.874,3.8,1181,14258.7,445847,100.8479,-2.472967,56.96
2018-11-29,2.2,252.038,20304.874,3.8,1181,14258.7,445847,100.8479,-2.472967,56.96
2018-11-30,2.2,252.038,20304.874,3.8,1181,14258.7,445847,100.8479,-2.472967,56.96
2018-12-01,2.27,251.233,20304.874,3.9,1095,14369.9,435613,100.2073,-2.472967,49.52
2018-12-02,2.27,251.233,20304.874,3.9,1095,14369.9,435613,100.2073,-2.472967,49.52
2018-12-03,2.27,251.233,20304.874,3.9,1095,14369.9,435613,100.2073,-2.472967,49.52
2018-12-04,2.27,251.233,20304.874,3.9,1095,14369.9,435613,100.2073,-2.472967,49.52
2018-12-05,2.27,251.233,20304.874,3.9,1095,14369.9,435613,100.2073,-2.472967,49.52
2018-12-06,2.27,251.233,20304.874,3.9,1095,14369.9,435613,100.2073,-2.472967,49.52
2018-12-07,2.27,251.233,20304.874,3.9,1095,14369.9,435613,100.2073,-2.472967,49.52
2018-12-08,2.27,251.233,20304.874,3.9,1095,14369.9,435613,100.2073,-2.472967,49.52
2018-12-09,2.27,251.233,20304.874,3.9,1095,14369.9,435613,100.2073,-2.472967,49.52
2018-12-10,2.27,251.233,20304.874,3.9,1095,14369.9,435613,100.2073,-2.472967,49.52
2018-12-11,2.27,251.233,20304.874,3.9,1095,14369.9,435613,100.2073,-2.472967,49.52
2018-12-12,2.27,251.233,20304.874,3.9,1095,14369.9,435613,100.2073,-2.472967,49.52
2018-12-13,2.27,251.233,20304.874,3.9,1095,14369.9,435613,100.2073,-2.472967,49.52
2018-12-14,2.27,251.233,20304.874,3.9,1095,14369.9,435613,100.2073,-2.472967,49.52
2018-12-15,2.27,251.233,20304.874,3.9,1095,14369.9,435613,100.2073,-2.472967,49.52
2018-12-16,2.27,251.233,20304.874,3.9,1095,14369.9,435613,100.2073,-2.472967,49.52
2018-12-17,2.27,251.233,20304.874,3.9,1095,14369.9,435613,100.2073,-2.472967,49.52
2018-12-18,2.27,251.233,20304.874,3.9,1095,14369.9,435613,100.2073,-2.472967,49.52
2018-12-19,2.27,251.233,20304.874,3.9,1095,14369.9,435613,100.2073,-2.472967,49.52
2018-12-20,2.27,251.233,20304.874,3.9,1095,14369.9,435613,100.2073,-2.472967,49.52
2018-12-21,2.27,251.233,20304.874,3.9,1095,14369.9,435613,100.2073,-2.472967,49.52
2018-12-22,2.27,251.233,20304.874,3.9,1095,14369.9,435613,100.2073,-2.472967,49.52
2018-12-23,2.27,251.233,20304.874,3.9,1095,14369.9,435613,100.2073,-2.472967,49.52
2018-12-24,2.27,251.233,20304.874,3.9,1095,14369.9,435613,100.2073,-2.472967,49.52
2018-12-25,2.27,251.233,20304.874,3.9,1095,14369.9,435613,100.2073,-2.472967,49.52
2018-12-26,2.27,251.233,20304.874,3.9,1095,14369.9,435613,100.2073,-2.472967,49.52
2018-12-27,2.27,251.233,20304.874,3.9,1095,14369.9,435613,100.2073,-2.472967,49.52
2018-12-28,2.27,251.233,20304.874,3.9,1095,14369.9,435613,100.2073,-2.472967,49.52
2018-12-29,2.27,251.233,20304.874,3.9,1095,14369.9,435613,100.2073,-2.472967,49.52
2018-12-30,2.27,251.233,20304.874,3.9,1095,14369.9,435613,100.2073,-2.472967,49.52
2018-12-31,2.27,251.233,20304.874,3.9,1095,14369.9,435613,100.2073,-2.472967,49.52
2019-01-01,2.4,251.712,20431.641,4.0,1226,14432.7,438860,98.7646,-2.181341,51.38
2019-01-02,2.4,251.712,20431.641,4.0,1226,14432.7,438860,98.7646,-2.181341,51.38
2019-01-03,2.4,251.712,20431.641,4.0,1226,14432.7,438860,98.7646,-2.181341,51.38
2019-01-04,2.4,251.712,20431.641,4.0,1226,14432.7,438860,98.7646,-2.181341,51.38
2019-01-05,2.4,251.712,20431.641,4.0,1226,14432.7,438860,98.7646,-2.181341,51.38
2019-01-06,2.4,251.712,20431.641,4.0,1226,14432.7,438860,98.7646,-2.181341,51.38
2019-01-07,2.4,251.712,20431.641,4.0,1226,14432.7,438860,98.7646,-2.181341,51.38
2019-01-08,2.4,251.712,20431.641,4.0,1226,14432.7,438860,98.7646,-2.181341,51.38
2019-01-09,2.4,251.712,20431.641,4.0,1226,14432.7,438860,98.7646,-2.181341,51.38
2019-01-10,2.4,251.712,20431.641,4.0,1226,14432.7,438860,98.7646,-2.181341,51.38
2019-01-11,2.4,251.712,20431.641,4.0,1226,14432.7,438860,98.7646,-2.181341,51.38
2019-01-12,2.4,251.712,20431.641,4.0,1226,14432.7,438860,98.7646,-2.181341,51.38
2019-01-13,2.4,251.712,20431.641,4.0,1226,14432.7,438860,98.7646,-2.181341,51.38
2019-01-14,2.4,251.712,20431.641,4.0,1226,14432.7,438860,98.7646,-2.181341,51.38
2019-01-15,2.4,251.712,20431.641,4.0,1226,14432.7,438860,98.7646,-2.181341,51.38
2019-01-16,2.4,251.712,20431.641,4.0,1226,14432.7,438860,98.7646,-2.181341,51.38
2019-01-17,2.4,251.712,20431.641,4.0,1226,14432.7,438860,98.7646,-2.181341,51.38
2019-01-18,2.4,251.712,20431.641,4.0,1226,14432.7,438860,98.7646,-2.181341,51.38
2019-01-19,2.4,251.712,20431.641,4.0,1226,14432.7,438860,98.7646,-2.181341,51.38
2019-01-20,2.4,251.712,20431.641,4.0,1226,14432.7,438860,98.7646,-2.181341,51.38
2019-01-21,2.4,251.712,20431.641,4.0,1226,14432.7,438860,98.7646,-2.181341,51.38
2019-01-22,2.4,251.712,20431.641,4.0,1226,14432.7,438860,98.7646,-2.181341,51.38
2019-01-23,2.4,251.712,20431.641,4.0,1226,14432.7,438860,98.7646,-2.181341,51.38
2019-01-24,2.4,251.712,20431.641,4.0,1226,14432.7,438860,98.7646,-2.181341,51.38
2019-01-25,2.4,251.712,20431.641,4.0,1226,14432.7,438860,98.7646,-2.181341,51.38
2019-01-26,2.4,251.712,20431.641,4.0,1226,14432.7,438860,98.7646,-2.181341,51.38
2019-01-27,2.4,251.712,20431.641,4.0,1226,14432.7,438860,98.7646,-2.181341,51.38
2019-01-28,2.4,251.712,20431.641,4.0,1226,14432.7,438860,98.7646,-2.181341,51.38
2019-01-29,2.4,251.712,20431.641,4.0,1226,14432.7,438860,98.7646,-2.181341,51.38
2019-01-30,2.4,251.712,20431.641,4.0,1226,14432.7,438860,98.7646,-2.181341,51.38
2019-01-31,2.4,251.712,20431.641,4.0,1226,14432.7,438860,98.7646,-2.181341,51.38
2019-02-01,2.4,252.776,20431.641,3.8,1121,14470.5,439249,99.8577,-2.181341,54.95
2019-02-02,2.4,252.776,20431.641,3.8,1121,14470.5,439249,99.8577,-2.181341,54.95
2019-02-03,2.4,252.776,20431.641,3.8,1121,14470.5,439249,99.8577,-2.181341,54.95
2019-02-04,2.4,252.776,20431.641,3.8,1121,14470.5,439249,99.8577,-2.181341,54.95
2019-02-05,2.4,252.776,20431.641,3.8,1121,14470.5,439249,99.8577,-2.181341,54.95
2019-02-06,2.4,252.776,20431.641,3.8,1121,14470.5,439249,99.8577,-2.181341,54.95
2019-02-07,2.4,252.776,20431.641,3.8,1121,14470.5,439249,99.8577,-2.181341,54.95
2019-02-08,2.4,252.776,20431.641,3.8,1121,14470.5,439249,99.8577,-2.181341,54.95
2019-02-09,2.4,252.776,20431.641,3.8,1121,14470.5,439249,99.8577,-2.181341,54.95
2019-02-10,2.4,252.776,20431.641,3.8,1121,14470.5,439249,99.8577,-2.181341,54.95
2019-02-11,2.4,252.776,20431.641,3.8,1121,14470.5,439249,99.8577,-2.181341,54.95
2019-02-12,2.4,252.776,20431.641,3.8,1121,14470.5,439249,99.8577,-2.181341,54.95
2019-02-13,2.4,252.776,20431.641,3.8,1121,14470.5,439249,99.8577,-2.181341,54.95
2019-02-14,2.4,252.776,20431.641,3.8,1121,14470.5,439249,99.8577,-2.181341,54.95
2019-02-15,2.4,252.776,20431.641,3.8,1121,14470.5,439249,99.8577,-2.181341,54.95
2019-02-16,2.4,252.776,20431.641,3.8,1121,14470.5,439249,99.8577,-2.181341,54.95
2019-02-17,2.4,252.776,20431.641,3.8,1121,14470.5,439249,99.8577,-2.181341,54.95
2019-02-18,2.4,252.776,20431.641,3.8,1121,14470.5,439249,99.8577,-2.181341,54.95
2019-02-19,2.4,252.776,20431.641,3.8,1121,14470.5,439249,99.8577,-2.181341,54.95
2019-02-20,2.4,252.776,20431.641,3.8,1121,14470.5,439249,99.8577,-2.181341,54.95
2019-02-21,2.4,252.776,20431.641,3.8,1121,14470.5,439249,99.8577,-2.181341,54.95
2019-02-22,2.4,252.776,20431.641,3.8,1121,14470.5,439249,99.8577,-2.181341,54.95
2019-02-23,2.4,252.776,20431.641,3.8,1121,14470.5,439249,99.8577,-2.181341,54.95
2019-02-24,2.4,252.776,20431.641,3.8,1121,14470.5,439249,99.8577,-2.181341,54.95
2019-02-25,2.4,252.776,20431.641,3.8,1121,14470.5,439249,99.8577,-2.181341,54.95
2019-02-26,2.4,252.776,20431.641,3.8,1121,14470.5,439249,99.8577,-2.181341,54.95
2019-02-27,2.4,252.776,20431.641,3.8,1121,14470.5,439249,99.8577,-2.181341,54.95
2019-02-28,2.4,252.776,20431.641,3.8,1121,14470.5,439249,99.8577,-2.181341,54.95
2019-03-01,2.41,254.202,20431.641,3.8,1191,14513.9,446687,101.0333,-2.181341,58.15
2019-03-02,2.41,254.202,20431.641,3.8,1191,14513.9,446687,101.0333,-2.181341,58.15
2019-03-03,2.41,254.202,20431.641,3.8,1191,14513.9,446687,101.0333,-2.181341,58.15
2019-03-04,2.41,254.202,20431.641,3.8,1191,14513.9,446687,101.0333,-2.181341,58.15
2019-03-05,2.41,254.202,20431.641,3.8,1191,14513.9,446687,101.0333,-2.181341,58.15
2019-03-06,2.41,254.202,20431.641,3.8,1191,14513.9,446687,101.0333,-2.181341,58.15
2019-03-07,2.41,254.202,20431.641,3.8,1191,14513.9,446687,101.0333,-2.181341,58.15
2019-03-08,2.41,254.202,20431.641,3.8,1191,14513.9,446687,101.0333,-2.181341,58.15
2019-03-09,2.41,254.202,20431.641,3.8,1191,14513.9,446687,101.0333,-2.181341,58.15
2019-03-10,2.41,254.202,20431.641,3.8,1191,14513.9,446687,101.0333,-2.181341,58.15
2019-03-11,2.41,254.202,20431.641,3.8,1191,14513.9,446687,101.0333,-2.181341,58.15
2019-03-12,2.41,254.202,20431.641,3.8,1191,14513.9,446687,101.0333,-2.181341,58.15
2019-03-13,2.41,254.202,20431.641,3.8,1191,14513.9,446687,101.0333,-2.181341,58.15
2019-03-14,2.41,254.202,20431.641,3.8,1191,14513.9,446687,101.0333,-2.181341,58.15
2019-03-15,2.41,254.202,20431.641,3.8,1191,14513.9,446687,101.0333,-2.181341,58.15
2019-03-16,2.41,254.202,20431.641,3.8,1191,14513.9,446687,101.0333,-2.181341,58.15
2019-03-17,2.41,254.202,20431.641,3.8,1191,14513.9,446687,101.0333,-2.181341,58.15
2019-03-18,2.41,254.202,20431.641,3.8,1191,14513.9,446687,101.0333,-2.181341,58.15
2019-03-19,2.41,254.202,20431.641,3.8,1191,14513.9,446687,101.0333,-2.181341,58.15
2019-03-20,2.41,254.202,20431.641,3.8,1191,14513.9,446687,101.0333,-2.181341,58.15
2019-03-21,2.41,254.202,20431.641,3.8,1191,14513.9,446687,101.0333,-2.181341,58.15
2019-03-22,2.41,254.202,20431.641,3.8,1191,14513.9,446687,101.0333,-2.181341,58.15
2019-03-23,2.41,254.202,20431.641,3.8,1191,14513.9,446687,101.0333,-2.181341,58.15
2019-03-24,2.41,254.202,20431.641,3.8,1191,14513.9,446687,101.0333,-2.181341,58.15
2019-03-25,2.41,254.202,20431.641,3.8,1191,14513.9,446687,101.0333,-2.181341,58.15
2019-03-26,2.41,254.202,20431.641,3.8,1191,14513.9,446687,101.0333,-2.181341,58.15
